IdEnrollment;Grade;StudentId;Student;CourseId;Course
3990;3988;9;57;
3991;3989;14;57;
3992;3990;11;57;
3993;3991;8;57;
3994;3992;1;57;
3995;3993;18;57;
3996;3994;20;57;
3997;3995;15;57;
3998;3996;9;57;
3999;3997;10;57;
4000;3998;1;57;
4001;3999;19;57;
4002;4000;15;57;
4003;4001;11;57;
4004;4002;15;57;
4005;4003;20;57;
4006;4004;1;57;
4007;4005;8;57;
4008;4006;5;57;
4009;4007;5;57;
4010;4008;17;57;
4011;4009;3;57;
4012;4010;0;57;
4013;4011;3;57;
4014;4012;18;57;
4015;4013;11;57;
4016;4014;14;57;
4017;4015;15;57;
4018;4016;5;57;
4019;4017;9;57;
4020;4018;18;57;
4021;4019;4;57;
4022;4020;9;57;
4023;4021;8;57;
4024;4022;5;57;
4025;4023;9;57;
4026;4024;9;57;
4027;4025;7;57;
4028;4026;3;57;
4029;4027;14;57;
4030;4028;2;57;
4031;4029;15;57;
4032;4030;15;57;
4033;4031;10;57;
4034;4032;6;57;
4035;4033;8;57;
4036;4034;11;57;
4037;4035;19;57;
4038;4036;10;57;
4039;4037;11;57;
4040;4038;12;57;
4041;4039;9;57;
4042;4040;7;57;
4043;4041;20;57;
4044;4042;8;57;
4045;4043;13;57;
4046;4044;4;57;
4047;4045;7;57;
4048;4046;12;57;
4049;4047;10;57;
4050;4048;11;58;
4051;4049;6;58;
4052;4050;5;58;
4053;4051;7;58;
4054;4052;12;58;
4055;4053;10;58;
4056;4054;14;58;
4057;4055;4;58;
4058;4056;13;58;
4059;4057;9;58;
4060;4058;20;58;
4061;4059;4;58;
4062;4060;2;58;
4063;4061;15;58;
4064;4062;0;58;
4065;4063;17;58;
4066;4064;9;58;
4067;4065;4;58;
4068;4066;17;58;
4069;4067;20;58;
4070;4068;10;58;
4071;4069;7;58;
4072;4070;7;58;
4073;4071;9;58;
4074;4072;3;58;
4075;4073;5;58;
4076;4074;13;58;
4077;4075;15;58;
4078;4076;18;58;
4079;4077;10;58;
4080;4078;12;58;
4081;4079;10;58;
4082;4080;14;58;
4083;4081;18;58;
4084;4082;8;58;
4085;4083;2;58;
4086;4084;17;58;
4087;4085;10;58;
4088;4086;9;58;
4089;4087;19;58;
4090;4088;20;58;
4091;4089;13;58;
4092;4090;13;58;
4093;4091;13;58;
4094;4092;1;58;
4095;4093;1;58;
4096;4094;16;58;
4097;4095;1;58;
4098;4096;14;58;
4099;4097;9;58;
4100;4098;15;58;
4101;4099;19;58;
4102;4100;19;58;
4103;4101;2;58;
4104;4102;17;58;
4105;4103;4;58;
4106;4104;17;58;
4107;4105;12;58;
4108;4106;16;58;
4109;4107;7;58;
4110;4108;7;58;
4111;4109;15;58;
4112;4110;1;58;
4113;4111;13;58;
4114;4112;8;58;
4115;4113;3;58;
4116;4114;3;58;
4117;4115;2;58;
4118;4116;15;58;
4119;4117;6;58;
4120;4118;19;58;
4121;4119;0;59;
4122;4120;18;59;
4123;4121;18;59;
4124;4122;13;59;
4125;4123;8;59;
4126;4124;14;59;
4127;4125;11;59;
4128;4126;1;59;
4129;4127;16;59;
4130;4128;5;59;
4131;4129;5;59;
4132;4130;9;59;
4133;4131;18;59;
4134;4132;15;59;
4135;4133;16;59;
4136;4134;8;59;
4137;4135;15;59;
4138;4136;11;59;
4139;4137;6;59;
4140;4138;9;59;
4141;4139;3;59;
4142;4140;4;59;
4143;4141;13;59;
4144;4142;14;59;
4145;4143;6;59;
4146;4144;12;59;
4147;4145;7;59;
4148;4146;8;59;
4149;4147;7;59;
4150;4148;7;59;
4151;4149;12;59;
4152;4150;3;59;
4153;4151;0;59;
4154;4152;18;59;
4155;4153;8;59;
4156;4154;11;59;
4157;4155;2;59;
4158;4156;8;59;
4159;4157;4;59;
4160;4158;12;59;
4161;4159;1;59;
4162;4160;12;59;
4163;4161;0;59;
4164;4162;20;59;
4165;4163;2;59;
4166;4164;0;59;
4167;4165;8;59;
4168;4166;13;59;
4169;4167;20;59;
4170;4168;13;59;
4171;4169;3;59;
4172;4170;3;59;
4173;4171;7;59;
4174;4172;3;59;
4175;4173;8;59;
4176;4174;15;59;
4177;4175;10;59;
4178;4176;14;59;
4179;4177;12;59;
4180;4178;10;59;
4181;4179;18;59;
4182;4180;6;59;
4183;4181;17;59;
4184;4182;11;59;
4185;4183;9;59;
4186;4184;1;59;
4187;4185;19;59;
4188;4186;16;59;
4189;4187;11;59;
4190;4188;3;59;
4191;4189;11;59;
4192;4190;1;60;
4193;4191;15;60;
4194;4192;16;60;
4195;4193;4;60;
4196;4194;11;60;
4197;4195;17;60;
4198;4196;10;60;
4199;4197;1;60;
4200;4198;2;60;
4201;4199;12;60;
4202;4200;11;60;
4203;4201;9;60;
4204;4202;11;60;
4205;4203;20;60;
4206;4204;7;60;
4207;4205;10;60;
4208;4206;0;60;
4209;4207;16;60;
4210;4208;2;60;
4211;4209;10;60;
4212;4210;3;60;
4213;4211;17;60;
4214;4212;19;60;
4215;4213;1;60;
4216;4214;19;60;
4217;4215;12;60;
4218;4216;12;60;
4219;4217;17;60;
4220;4218;16;60;
4221;4219;16;60;
4222;4220;16;60;
4223;4221;17;60;
4224;4222;10;60;
4225;4223;9;60;
4226;4224;14;60;
4227;4225;3;60;
4228;4226;6;60;
4229;4227;13;60;
4230;4228;15;60;
4231;4229;3;60;
4232;4230;10;60;
4233;4231;14;60;
4234;4232;3;60;
4235;4233;18;60;
4236;4234;11;60;
4237;4235;16;60;
4238;4236;7;60;
4239;4237;6;60;
4240;4238;10;60;
4241;4239;12;60;
4242;4240;4;60;
4243;4241;19;60;
4244;4242;8;60;
4245;4243;15;60;
4246;4244;14;60;
4247;4245;5;60;
4248;4246;0;60;
4249;4247;1;60;
4250;4248;5;60;
4251;4249;19;60;
4252;4250;7;60;
4253;4251;20;60;
4254;4252;14;60;
4255;4253;18;60;
4256;4254;10;60;
4257;4255;9;60;
4258;4256;1;60;
4259;4257;10;60;
4260;4258;12;60;
4261;4259;17;60;
4262;4260;15;60;
4263;4261;14;61;
4264;4262;16;61;
4265;4263;8;61;
4266;4264;13;61;
4267;4265;3;61;
4268;4266;10;61;
4269;4267;16;61;
4270;4268;15;61;
4271;4269;3;61;
4272;4270;3;61;
4273;4271;2;61;
4274;4272;11;61;
4275;4273;18;61;
4276;4274;1;61;
4277;4275;12;61;
4278;4276;5;61;
4279;4277;3;61;
4280;4278;17;61;
4281;4279;2;61;
4282;4280;11;61;
4283;4281;17;61;
4284;4282;6;61;
4285;4283;5;61;
4286;4284;17;61;
4287;4285;0;61;
4288;4286;1;61;
4289;4287;14;61;
4290;4288;6;61;
4291;4289;17;61;
4292;4290;20;61;
4293;4291;20;61;
4294;4292;18;61;
4295;4293;1;61;
4296;4294;20;61;
4297;4295;5;61;
4298;4296;16;61;
4299;4297;12;61;
4300;4298;8;61;
4301;4299;13;61;
4302;4300;8;61;
4303;4301;5;61;
4304;4302;7;61;
4305;4303;14;61;
4306;4304;17;61;
4307;4305;5;61;
4308;4306;19;61;
4309;4307;9;61;
4310;4308;18;61;
4311;4309;13;61;
4312;4310;9;61;
4313;4311;14;61;
4314;4312;4;61;
4315;4313;6;61;
4316;4314;18;61;
4317;4315;4;61;
4318;4316;17;61;
4319;4317;7;61;
4320;4318;12;61;
4321;4319;10;61;
4322;4320;6;61;
4323;4321;10;61;
4324;4322;20;61;
4325;4323;3;61;
4326;4324;15;61;
4327;4325;8;61;
4328;4326;11;61;
4329;4327;19;61;
4330;4328;17;61;
4331;4329;2;61;
4332;4330;4;61;
4333;4331;7;61;
4334;4332;0;62;
4335;4333;2;62;
4336;4334;13;62;
4337;4335;9;62;
4338;4336;0;62;
4339;4337;13;62;
4340;4338;15;62;
4341;4339;5;62;
4342;4340;9;62;
4343;4341;14;62;
4344;4342;0;62;
4345;4343;7;62;
4346;4344;13;62;
4347;4345;4;62;
4348;4346;9;62;
4349;4347;19;62;
4350;4348;9;62;
4351;4349;13;62;
4352;4350;13;62;
4353;4351;4;62;
4354;4352;5;62;
4355;4353;2;62;
4356;4354;0;62;
4357;4355;15;62;
4358;4356;2;62;
4359;4357;9;62;
4360;4358;20;62;
4361;4359;3;62;
4362;4360;11;62;
4363;4361;20;62;
4364;4362;0;62;
4365;4363;6;62;
4366;4364;12;62;
4367;4365;13;62;
4368;4366;15;62;
4369;4367;7;62;
4370;4368;18;62;
4371;4369;2;62;
4372;4370;17;62;
4373;4371;1;62;
4374;4372;3;62;
4375;4373;19;62;
4376;4374;13;62;
4377;4375;14;62;
4378;4376;8;62;
4379;4377;1;62;
4380;4378;18;62;
4381;4379;18;62;
4382;4380;5;62;
4383;4381;1;62;
4384;4382;0;62;
4385;4383;15;62;
4386;4384;7;62;
4387;4385;7;62;
4388;4386;13;62;
4389;4387;4;62;
4390;4388;16;62;
4391;4389;12;62;
4392;4390;9;62;
4393;4391;5;62;
4394;4392;18;62;
4395;4393;15;62;
4396;4394;20;62;
4397;4395;5;62;
4398;4396;20;62;
4399;4397;18;62;
4400;4398;3;62;
4401;4399;9;62;
4402;4400;6;62;
4403;4401;4;62;
4404;4402;2;62;
4405;4403;1;63;
4406;4404;18;63;
4407;4405;8;63;
4408;4406;18;63;
4409;4407;14;63;
4410;4408;15;63;
4411;4409;3;63;
4412;4410;17;63;
4413;4411;3;63;
4414;4412;1;63;
4415;4413;18;63;
4416;4414;10;63;
4417;4415;10;63;
4418;4416;17;63;
4419;4417;9;63;
4420;4418;3;63;
4421;4419;8;63;
4422;4420;1;63;
4423;4421;14;63;
4424;4422;2;63;
4425;4423;11;63;
4426;4424;20;63;
4427;4425;10;63;
4428;4426;6;63;
4429;4427;19;63;
4430;4428;9;63;
4431;4429;14;63;
4432;4430;1;63;
4433;4431;11;63;
4434;4432;14;63;
4435;4433;3;63;
4436;4434;13;63;
4437;4435;16;63;
4438;4436;3;63;
4439;4437;3;63;
4440;4438;5;63;
4441;4439;17;63;
4442;4440;19;63;
4443;4441;9;63;
4444;4442;7;63;
4445;4443;16;63;
4446;4444;1;63;
4447;4445;19;63;
4448;4446;8;63;
4449;4447;3;63;
4450;4448;15;63;
4451;4449;17;63;
4452;4450;12;63;
4453;4451;13;63;
4454;4452;18;63;
4455;4453;16;63;
4456;4454;0;63;
4457;4455;20;63;
4458;4456;9;63;
4459;4457;19;63;
4460;4458;8;63;
4461;4459;19;63;
4462;4460;16;63;
4463;4461;2;63;
4464;4462;4;63;
4465;4463;5;63;
4466;4464;0;63;
4467;4465;18;63;
4468;4466;0;63;
4469;4467;13;63;
4470;4468;8;63;
4471;4469;16;63;
4472;4470;12;63;
4473;4471;4;63;
4474;4472;9;63;
4475;4473;12;63;
4476;4474;11;64;
4477;4475;1;64;
4478;4476;7;64;
4479;4477;9;64;
4480;4478;12;64;
4481;4479;2;64;
4482;4480;7;64;
4483;4481;18;64;
4484;4482;4;64;
4485;4483;16;64;
4486;4484;8;64;
4487;4485;2;64;
4488;4486;6;64;
4489;4487;13;64;
4490;4488;9;64;
4491;4489;8;64;
4492;4490;12;64;
4493;4491;19;64;
4494;4492;15;64;
4495;4493;11;64;
4496;4494;6;64;
4497;4495;12;64;
4498;4496;4;64;
4499;4497;9;64;
4500;4498;13;64;
4501;4499;17;64;
4502;4500;14;64;
4503;4501;14;64;
4504;4502;3;64;
4505;4503;10;64;
4506;4504;17;64;
4507;4505;11;64;
4508;4506;1;64;
4509;4507;1;64;
4510;4508;11;64;
4511;4509;18;64;
4512;4510;11;64;
4513;4511;14;64;
4514;4512;12;64;
4515;4513;18;64;
4516;4514;11;64;
4517;4515;0;64;
4518;4516;4;64;
4519;4517;16;64;
4520;4518;5;64;
4521;4519;15;64;
4522;4520;4;64;
4523;4521;1;64;
4524;4522;12;64;
4525;4523;3;64;
4526;4524;8;64;
4527;4525;4;64;
4528;4526;7;64;
4529;4527;5;64;
4530;4528;14;64;
4531;4529;14;64;
4532;4530;6;64;
4533;4531;2;64;
4534;4532;1;64;
4535;4533;19;64;
4536;4534;2;64;
4537;4535;11;64;
4538;4536;13;64;
4539;4537;10;64;
4540;4538;4;64;
4541;4539;7;64;
4542;4540;17;64;
4543;4541;13;64;
4544;4542;8;64;
4545;4543;11;64;
4546;4544;15;64;
4547;4545;12;65;
4548;4546;19;65;
4549;4547;17;65;
4550;4548;0;65;
4551;4549;6;65;
4552;4550;16;65;
4553;4551;17;65;
4554;4552;3;65;
4555;4553;11;65;
4556;4554;13;65;
4557;4555;18;65;
4558;4556;6;65;
4559;4557;14;65;
4560;4558;6;65;
4561;4559;9;65;
4562;4560;2;65;
4563;4561;11;65;
4564;4562;15;65;
4565;4563;19;65;
4566;4564;16;65;
4567;4565;10;65;
4568;4566;0;65;
4569;4567;1;65;
4570;4568;0;65;
4571;4569;8;65;
4572;4570;14;65;
4573;4571;2;65;
4574;4572;1;65;
4575;4573;12;65;
4576;4574;12;65;
4577;4575;2;65;
4578;4576;18;65;
4579;4577;18;65;
4580;4578;3;65;
4581;4579;13;65;
4582;4580;15;65;
4583;4581;15;65;
4584;4582;19;65;
4585;4583;3;65;
4586;4584;10;65;
4587;4585;5;65;
4588;4586;6;65;
4589;4587;3;65;
4590;4588;11;65;
4591;4589;6;65;
4592;4590;20;65;
4593;4591;12;65;
4594;4592;13;65;
4595;4593;18;65;
4596;4594;19;65;
4597;4595;3;65;
4598;4596;9;65;
4599;4597;1;65;
4600;4598;4;65;
4601;4599;8;65;
4602;4600;4;65;
4603;4601;14;65;
4604;4602;14;65;
4605;4603;8;65;
4606;4604;16;65;
4607;4605;0;65;
4608;4606;7;65;
4609;4607;6;65;
4610;4608;12;65;
4611;4609;4;65;
4612;4610;17;65;
4613;4611;2;65;
4614;4612;20;65;
4615;4613;3;65;
4616;4614;2;65;
4617;4615;9;65;
4618;4616;2;66;
4619;4617;16;66;
4620;4618;7;66;
4621;4619;19;66;
4622;4620;6;66;
4623;4621;7;66;
4624;4622;14;66;
4625;4623;3;66;
4626;4624;20;66;
4627;4625;11;66;
4628;4626;13;66;
4629;4627;10;66;
4630;4628;9;66;
4631;4629;0;66;
4632;4630;13;66;
4633;4631;0;66;
4634;4632;4;66;
4635;4633;7;66;
4636;4634;11;66;
4637;4635;18;66;
4638;4636;6;66;
4639;4637;17;66;
4640;4638;5;66;
4641;4639;1;66;
4642;4640;20;66;
4643;4641;13;66;
4644;4642;17;66;
4645;4643;7;66;
4646;4644;1;66;
4647;4645;6;66;
4648;4646;0;66;
4649;4647;2;66;
4650;4648;17;66;
4651;4649;2;66;
4652;4650;20;66;
4653;4651;13;66;
4654;4652;19;66;
4655;4653;9;66;
4656;4654;18;66;
4657;4655;3;66;
4658;4656;20;66;
4659;4657;11;66;
4660;4658;11;66;
4661;4659;20;66;
4662;4660;18;66;
4663;4661;17;66;
4664;4662;0;66;
4665;4663;0;66;
4666;4664;19;66;
4667;4665;18;66;
4668;4666;4;66;
4669;4667;13;66;
4670;4668;16;66;
4671;4669;6;66;
4672;4670;13;66;
4673;4671;18;66;
4674;4672;20;66;
4675;4673;8;66;
4676;4674;10;66;
4677;4675;12;66;
4678;4676;19;66;
4679;4677;17;66;
4680;4678;19;66;
4681;4679;17;66;
4682;4680;17;66;
4683;4681;6;66;
4684;4682;1;66;
4685;4683;15;66;
4686;4684;16;66;
4687;4685;17;66;
4688;4686;4;66;
4689;4687;19;67;
4690;4688;5;67;
4691;4689;16;67;
4692;4690;16;67;
4693;4691;14;67;
4694;4692;18;67;
4695;4693;2;67;
4696;4694;19;67;
4697;4695;18;67;
4698;4696;16;67;
4699;4697;12;67;
4700;4698;20;67;
4701;4699;9;67;
4702;4700;18;67;
4703;4701;4;67;
4704;4702;3;67;
4705;4703;10;67;
4706;4704;18;67;
4707;4705;6;67;
4708;4706;8;67;
4709;4707;19;67;
4710;4708;4;67;
4711;4709;20;67;
4712;4710;19;67;
4713;4711;13;67;
4714;4712;3;67;
4715;4713;20;67;
4716;4714;3;67;
4717;4715;6;67;
4718;4716;10;67;
4719;4717;0;67;
4720;4718;17;67;
4721;4719;17;67;
4722;4720;13;67;
4723;4721;19;67;
4724;4722;9;67;
4725;4723;2;67;
4726;4724;7;67;
4727;4725;8;67;
4728;4726;3;67;
4729;4727;5;67;
4730;4728;4;67;
4731;4729;14;67;
4732;4730;6;67;
4733;4731;12;67;
4734;4732;10;67;
4735;4733;8;67;
4736;4734;13;67;
4737;4735;4;67;
4738;4736;9;67;
4739;4737;18;67;
4740;4738;20;67;
4741;4739;15;67;
4742;4740;13;67;
4743;4741;14;67;
4744;4742;0;67;
4745;4743;14;67;
4746;4744;5;67;
4747;4745;3;67;
4748;4746;20;67;
4749;4747;7;67;
4750;4748;3;67;
4751;4749;6;67;
4752;4750;10;67;
4753;4751;19;67;
4754;4752;13;67;
4755;4753;10;67;
4756;4754;10;67;
4757;4755;6;67;
4758;4756;11;67;
4759;4757;17;67;
4760;4758;1;68;
4761;4759;14;68;
4762;4760;20;68;
4763;4761;7;68;
4764;4762;15;68;
4765;4763;11;68;
4766;4764;9;68;
4767;4765;0;68;
4768;4766;4;68;
4769;4767;6;68;
4770;4768;15;68;
4771;4769;13;68;
4772;4770;19;68;
4773;4771;6;68;
4774;4772;19;68;
4775;4773;17;68;
4776;4774;6;68;
4777;4775;17;68;
4778;4776;20;68;
4779;4777;0;68;
4780;4778;10;68;
4781;4779;8;68;
4782;4780;0;68;
4783;4781;15;68;
4784;4782;2;68;
4785;4783;6;68;
4786;4784;9;68;
4787;4785;0;68;
4788;4786;15;68;
4789;4787;13;68;
4790;4788;7;68;
4791;4789;3;68;
4792;4790;14;68;
4793;4791;1;68;
4794;4792;7;68;
4795;4793;19;68;
4796;4794;2;68;
4797;4795;5;68;
4798;4796;19;68;
4799;4797;15;68;
4800;4798;17;68;
4801;4799;3;68;
4802;4800;18;68;
4803;4801;5;68;
4804;4802;9;68;
4805;4803;13;68;
4806;4804;15;68;
4807;4805;6;68;
4808;4806;6;68;
4809;4807;16;68;
4810;4808;17;68;
4811;4809;9;68;
4812;4810;0;68;
4813;4811;5;68;
4814;4812;3;68;
4815;4813;14;68;
4816;4814;20;68;
4817;4815;10;68;
4818;4816;5;68;
4819;4817;18;68;
4820;4818;11;68;
4821;4819;19;68;
4822;4820;6;68;
4823;4821;5;68;
4824;4822;3;68;
4825;4823;10;68;
4826;4824;20;68;
4827;4825;9;68;
4828;4826;19;68;
4829;4827;20;68;
4830;4828;18;68;
4831;4829;7;69;
4832;4830;2;69;
4833;4831;10;69;
4834;4832;4;69;
4835;4833;5;69;
4836;4834;16;69;
4837;4835;15;69;
4838;4836;11;69;
4839;4837;20;69;
4840;4838;19;69;
4841;4839;20;69;
4842;4840;17;69;
4843;4841;20;69;
4844;4842;8;69;
4845;4843;3;69;
4846;4844;4;69;
4847;4845;14;69;
4848;4846;17;69;
4849;4847;15;69;
4850;4848;15;69;
4851;4849;4;69;
4852;4850;14;69;
4853;4851;1;69;
4854;4852;1;69;
4855;4853;10;69;
4856;4854;11;69;
4857;4855;10;69;
4858;4856;4;69;
4859;4857;20;69;
4860;4858;14;69;
4861;4859;9;69;
4862;4860;18;69;
4863;4861;4;69;
4864;4862;4;69;
4865;4863;9;69;
4866;4864;19;69;
4867;4865;10;69;
4868;4866;5;69;
4869;4867;17;69;
4870;4868;0;69;
4871;4869;0;69;
4872;4870;6;69;
4873;4871;5;69;
4874;4872;0;69;
4875;4873;2;69;
4876;4874;12;69;
4877;4875;19;69;
4878;4876;17;69;
4879;4877;3;69;
4880;4878;19;69;
4881;4879;2;69;
4882;4880;13;69;
4883;4881;17;69;
4884;4882;0;69;
4885;4883;0;69;
4886;4884;9;69;
4887;4885;5;69;
4888;4886;15;69;
4889;4887;3;69;
4890;4888;12;69;
4891;4889;12;69;
4892;4890;9;69;
4893;4891;7;69;
4894;4892;14;69;
4895;4893;7;69;
4896;4894;4;69;
4897;4895;17;69;
4898;4896;10;69;
4899;4897;6;69;
4900;4898;5;69;
4901;4899;3;69;
4902;4900;13;70;
4903;4901;11;70;
4904;4902;3;70;
4905;4903;16;70;
4906;4904;9;70;
4907;4905;13;70;
4908;4906;5;70;
4909;4907;8;70;
4910;4908;18;70;
4911;4909;16;70;
4912;4910;1;70;
4913;4911;7;70;
4914;4912;3;70;
4915;4913;10;70;
4916;4914;15;70;
4917;4915;6;70;
4918;4916;8;70;
4919;4917;17;70;
4920;4918;17;70;
4921;4919;1;70;
4922;4920;15;70;
4923;4921;16;70;
4924;4922;2;70;
4925;4923;6;70;
4926;4924;8;70;
4927;4925;7;70;
4928;4926;8;70;
4929;4927;19;70;
4930;4928;18;70;
4931;4929;16;70;
4932;4930;6;70;
4933;4931;19;70;
4934;4932;5;70;
4935;4933;6;70;
4936;4934;0;70;
4937;4935;11;70;
4938;4936;14;70;
4939;4937;6;70;
4940;4938;12;70;
4941;4939;17;70;
4942;4940;20;70;
4943;4941;20;70;
4944;4942;2;70;
4945;4943;10;70;
4946;4944;9;70;
4947;4945;2;70;
4948;4946;6;70;
4949;4947;7;70;
4950;4948;17;70;
4951;4949;15;70;
4952;4950;15;70;
4953;4951;19;70;
4954;4952;1;70;
4955;4953;8;70;
4956;4954;14;70;
4957;4955;6;70;
4958;4956;13;70;
4959;4957;12;70;
4960;4958;18;70;
4961;4959;20;70;
4962;4960;4;70;
4963;4961;10;70;
4964;4962;3;70;
4965;4963;6;70;
4966;4964;16;70;
4967;4965;5;70;
4968;4966;7;70;
4969;4967;8;70;
4970;4968;7;70;
4971;4969;8;70;
4972;4970;3;70;
4973;4971;20;71;
4974;4972;19;71;
4975;4973;6;71;
4976;4974;3;71;
4977;4975;3;71;
4978;4976;4;71;
4979;4977;17;71;
4980;4978;5;71;
4981;4979;18;71;
4982;4980;7;71;
4983;4981;14;71;
4984;4982;2;71;
4985;4983;7;71;
4986;4984;5;71;
4987;4985;17;71;
4988;4986;15;71;
4989;4987;18;71;
4990;4988;9;71;
4991;4989;18;71;
4992;4990;20;71;
4993;4991;15;71;
4994;4992;19;71;
4995;4993;8;71;
4996;4994;14;71;
4997;4995;1;71;
4998;4996;8;71;
4999;4997;17;71;
5000;4998;5;71;
5001;4999;10;71;
5002;5000;15;71;
5003;5001;13;71;
5004;5002;13;71;
5005;5003;16;71;
5006;5004;7;71;
5007;5005;0;71;
5008;5006;3;71;
5009;5007;15;71;
5010;5008;16;71;
5011;5009;14;71;
5012;5010;20;71;
5013;5011;16;71;
5014;5012;17;71;
5015;5013;8;71;
5016;5014;15;71;
5017;5015;20;71;
5018;5016;8;71;
5019;5017;5;71;
5020;5018;4;71;
5021;5019;13;71;
5022;5020;8;71;
5023;5021;9;71;
5024;5022;15;71;
5025;5023;9;71;
5026;5024;4;71;
5027;5025;7;71;
5028;5026;17;71;
5029;5027;11;71;
5030;5028;16;71;
5031;5029;9;71;
5032;5030;6;71;
5033;5031;1;71;
5034;5032;13;71;
5035;5033;3;71;
5036;5034;6;71;
5037;5035;19;71;
5038;5036;1;71;
5039;5037;14;71;
5040;5038;1;71;
5041;5039;6;71;
5042;5040;0;71;
5043;5041;6;71;
5044;5042;10;72;
5045;5043;1;72;
5046;5044;4;72;
5047;5045;18;72;
5048;5046;1;72;
5049;5047;16;72;
5050;5048;6;72;
5051;5049;17;72;
5052;5050;3;72;
5053;5051;10;72;
5054;5052;1;72;
5055;5053;0;72;
5056;5054;7;72;
5057;5055;8;72;
5058;5056;9;72;
5059;5057;11;72;
5060;5058;6;72;
5061;5059;0;72;
5062;5060;7;72;
5063;5061;10;72;
5064;5062;9;72;
5065;5063;17;72;
5066;5064;3;72;
5067;5065;2;72;
5068;5066;10;72;
5069;5067;12;72;
5070;5068;11;72;
5071;5069;7;72;
5072;5070;20;72;
5073;5071;17;72;
5074;5072;0;72;
5075;5073;18;72;
5076;5074;18;72;
5077;5075;12;72;
5078;5076;15;72;
5079;5077;5;72;
5080;5078;2;72;
5081;5079;8;72;
5082;5080;16;72;
5083;5081;2;72;
5084;5082;11;72;
5085;5083;8;72;
5086;5084;11;72;
5087;5085;19;72;
5088;5086;1;72;
5089;5087;8;72;
5090;5088;18;72;
5091;5089;18;72;
5092;5090;20;72;
5093;5091;6;72;
5094;5092;14;72;
5095;5093;3;72;
5096;5094;0;72;
5097;5095;13;72;
5098;5096;12;72;
5099;5097;19;72;
5100;5098;15;72;
5101;5099;3;72;
5102;5100;17;72;
5103;5101;10;72;
5104;5102;6;72;
5105;5103;7;72;
5106;5104;8;72;
5107;5105;0;72;
5108;5106;14;72;
5109;5107;3;72;
5110;5108;7;72;
5111;5109;5;72;
5112;5110;13;72;
5113;5111;2;72;
5114;5112;19;72;
5115;5113;9;73;
5116;5114;8;73;
5117;5115;18;73;
5118;5116;8;73;
5119;5117;11;73;
5120;5118;3;73;
5121;5119;1;73;
5122;5120;5;73;
5123;5121;15;73;
5124;5122;11;73;
5125;5123;2;73;
5126;5124;9;73;
5127;5125;15;73;
5128;5126;11;73;
5129;5127;14;73;
5130;5128;10;73;
5131;5129;3;73;
5132;5130;18;73;
5133;5131;2;73;
5134;5132;12;73;
5135;5133;9;73;
5136;5134;12;73;
5137;5135;9;73;
5138;5136;2;73;
5139;5137;17;73;
5140;5138;10;73;
5141;5139;0;73;
5142;5140;2;73;
5143;5141;8;73;
5144;5142;20;73;
5145;5143;6;73;
5146;5144;2;73;
5147;5145;17;73;
5148;5146;18;73;
5149;5147;18;73;
5150;5148;8;73;
5151;5149;8;73;
5152;5150;5;73;
5153;5151;12;73;
5154;5152;13;73;
5155;5153;0;73;
5156;5154;7;73;
5157;5155;19;73;
5158;5156;6;73;
5159;5157;5;73;
5160;5158;4;73;
5161;5159;19;73;
5162;5160;0;73;
5163;5161;20;73;
5164;5162;4;73;
5165;5163;2;73;
5166;5164;14;73;
5167;5165;6;73;
5168;5166;16;73;
5169;5167;10;73;
5170;5168;20;73;
5171;5169;3;73;
5172;5170;6;73;
5173;5171;13;73;
5174;5172;8;73;
5175;5173;11;73;
5176;5174;0;73;
5177;5175;20;73;
5178;5176;7;73;
5179;5177;13;73;
5180;5178;12;73;
5181;5179;7;73;
5182;5180;13;73;
5183;5181;20;73;
5184;5182;10;73;
5185;5183;1;73;
5186;5184;18;74;
5187;5185;0;74;
5188;5186;10;74;
5189;5187;20;74;
5190;5188;3;74;
5191;5189;5;74;
5192;5190;2;74;
5193;5191;6;74;
5194;5192;9;74;
5195;5193;11;74;
5196;5194;14;74;
5197;5195;14;74;
5198;5196;3;74;
5199;5197;6;74;
5200;5198;2;74;
5201;5199;12;74;
5202;5200;19;74;
5203;5201;7;74;
5204;5202;3;74;
5205;5203;15;74;
5206;5204;6;74;
5207;5205;5;74;
5208;5206;17;74;
5209;5207;0;74;
5210;5208;13;74;
5211;5209;5;74;
5212;5210;20;74;
5213;5211;17;74;
5214;5212;9;74;
5215;5213;12;74;
5216;5214;13;74;
5217;5215;15;74;
5218;5216;1;74;
5219;5217;3;74;
5220;5218;2;74;
5221;5219;15;74;
5222;5220;14;74;
5223;5221;1;74;
5224;5222;1;74;
5225;5223;12;74;
5226;5224;19;74;
5227;5225;2;74;
5228;5226;7;74;
5229;5227;16;74;
5230;5228;9;74;
5231;5229;0;74;
5232;5230;14;74;
5233;5231;13;74;
5234;5232;9;74;
5235;5233;18;74;
5236;5234;7;74;
5237;5235;10;74;
5238;5236;19;74;
5239;5237;4;74;
5240;5238;10;74;
5241;5239;9;74;
5242;5240;9;74;
5243;5241;0;74;
5244;5242;14;74;
5245;5243;20;74;
5246;5244;20;74;
5247;5245;17;74;
5248;5246;8;74;
5249;5247;19;74;
5250;5248;0;74;
5251;5249;17;74;
5252;5250;1;74;
5253;5251;17;74;
5254;5252;17;74;
5255;5253;15;74;
5256;5254;13;74;
5257;5255;20;75;
5258;5256;19;75;
5259;5257;6;75;
